573;0;0
574;0;0
575;0;0
576;0;0
577;0;1
578;0;1
579;0;0
580;0;0
581;0;0
582;0;1
583;0;1
584;0;0
585;0;0
586;0;0
587;0;0
588;0;0
589;0;0
590;0;1
591;0;1
592;0;1
593;0;0
594;0;0
595;0;0
596;0;0
597;0;0
598;0;0
599;0;1
600;0;0
601;0;0
602;0;1
603;0;1
604;0;0
605;0;0
606;0;0
607;0;1
608;0;0
609;0;0
610;0;0
611;0;1
612;0;1
613;0;1
614;0;1
615;0;0
616;0;0
617;0;1
618;0;1
619;0;0
620;0;0
621;0;0
622;0;0
623;0;0
624;0;0
625;0;1
626;0;0
627;0;0
628;0;1
629;0;0
630;0;0
631;0;0
632;0;0
633;0;0
634;0;1
635;0;1
636;0;0
637;0;0
638;0;0
639;0;0
640;0;0
641;0;0
642;0;0
643;0;1
644;0;0
645;0;1
646;0;1
647;0;0
648;0;0
649;0;0
650;0;0
651;0;1
652;0;0
653;0;0
654;0;0
655;0;1
656;0;0
657;0;0
658;0;1
659;0;1
660;0;0
661;0;1
662;0;1
663;0;1
664;0;0
665;0;0
666;0;0
667;0;0
668;0;0
669;0;0
670;0;0
671;0;1
672;0;0
673;0;1
674;0;1
675;0;0
676;0;0
677;0;1
678;0;0
679;0;1
680;0;0
681;0;1
682;0;1
683;0;0
684;0;0
685;0;0
686;0;1
687;0;0
688;0;0
689;0;1
690;0;0
691;0;0
692;0;0
693;0;0
694;0;1
695;0;1
696;0;0
697;0;0
698;0;0
699;0;1
700;0;1
701;0;0
702;0;0
703;0;0
704;0;0
705;0;0
706;0;0
707;0;1
708;0;1
709;0;1
710;0;0
711;0;0
712;0;0
713;0;0
714;0;0
715;0;0
716;0;1
717;0;0
718;0;0
719;0;1
720;0;1
721;0;0
722;0;0
723;0;0
724;0;1
725;0;0
726;0;0
727;0;0
728;0;1
729;0;1
730;0;1
731;0;1
732;0;0
733;0;0
734;0;1
735;0;1
736;0;0
737;0;0
738;0;0
739;0;0
740;0;0
741;0;0
742;0;1
743;0;0
744;0;0
745;0;1
746;0;0
747;0;0
748;0;0
749;0;0
750;0;0
751;0;1
752;0;1
753;0;0
754;0;0
755;0;0
756;0;0
757;0;0
758;0;0
759;0;0
760;0;1
761;0;0
762;0;1
763;0;1
764;0;0
765;0;0
766;0;0
767;0;0
768;0;1
769;0;0
770;0;0
771;0;0
772;0;1
773;0;0
774;0;0
775;0;1
776;0;1
777;0;0
778;0;1
779;0;1
780;0;1
781;0;0
782;0;0
783;0;0
784;0;0
785;0;0
786;0;0
787;0;0
788;0;1
789;0;0
790;0;1
791;0;1
792;0;0
793;0;0
794;0;1
795;0;0
796;0;1
797;0;0
798;0;1
799;0;1
800;0;0
801;0;0
802;0;0
803;0;1
804;0;0
805;0;0
806;0;1
807;0;0
808;0;0
809;0;0
810;0;0
811;0;1
812;0;1
813;0;0
814;0;0
815;0;0
816;0;1
817;0;1
818;0;0
819;0;0
820;0;0
821;0;0
822;0;0
823;0;0
824;0;1
825;0;1
826;0;1
827;0;0
828;0;0
829;0;0
830;0;0
831;0;0
832;0;0
833;0;0
834;0;0
835;0;0
836;0;1
837;0;1
838;0;0
839;0;0
840;0;0
841;0;1
842;0;0
843;0;0
844;0;0
845;0;1
846;0;1
847;0;1
848;0;1
849;0;0
850;0;0
851;0;1
852;0;1
853;0;0
854;0;0
855;0;0
856;0;0
857;0;0
858;0;0
859;0;1
860;0;0
861;0;0
862;0;1
863;0;0
864;0;0
865;0;0
866;0;0
867;0;0
868;0;1
869;0;1
870;0;0
871;0;0
872;0;0
873;0;0
874;0;0
875;0;0
876;0;0
877;0;1
878;0;0
879;0;1
880;0;1
881;0;0
882;0;0
883;0;0
884;0;0
885;0;1
886;0;0
887;0;0
888;0;0
889;0;1
890;0;0
891;0;0
892;0;1
893;0;1
894;0;0
895;0;1
896;0;1
897;0;1
898;0;0
899;0;0
900;0;0
901;0;0
902;0;0
903;0;0
904;0;0
905;0;1
906;0;0
907;0;1
908;0;1
909;0;0
910;0;0
911;0;1
912;0;0
913;0;1
914;0;0
915;0;1
916;0;1
917;0;0
918;0;0
919;0;0
920;0;1
921;0;0
922;0;0
923;0;1
924;0;0
925;0;0
926;0;0
927;0;0
928;0;1
929;0;1
930;0;0
931;0;0
932;0;0
933;0;1
934;0;1
935;0;0
936;0;0
937;0;0
938;0;0
939;0;0
940;0;0
941;0;1
942;0;1
943;0;1
944;0;0
945;0;0
946;0;0
947;0;0
948;0;0
949;0;0
950;0;0
951;0;0
952;0;0
953;0;1
954;0;1
955;0;0
956;0;0
957;0;0
958;0;1
959;0;0
960;0;0
961;0;0
962;0;1
963;0;1
964;0;1
965;0;1
966;0;0
967;0;0
968;0;1
969;0;1
970;0;0
971;0;0
972;0;0
973;0;0
974;0;0
975;0;0
976;0;1
977;0;0
978;0;0
979;0;1
980;0;0
981;0;0
982;0;0
983;0;0
984;0;0
985;0;1
986;0;1
987;0;0
988;0;0
989;0;0
990;0;0
991;0;0
992;0;0
993;0;0
994;0;1
995;0;0
996;0;1
997;0;1
998;0;0
999;0;0
1000;0;0
1001;0;0
1002;0;1
1003;0;0
1004;0;0
1005;0;0
1006;0;1
1007;0;0
1008;0;0
1009;0;1
1010;0;1
1011;0;0
1012;0;1
1013;0;1
1014;0;1
1015;0;0
1016;0;0
1017;0;0
1018;0;0
1019;0;0
1020;0;0
1021;0;0
1022;0;1
1023;0;0
1024;0;1
1025;0;1
1026;0;0
1027;0;0
1028;0;1
1029;0;0
1030;0;1
1031;0;0
1032;0;1
1033;0;1
1034;0;0
1035;0;0
1036;0;0
1037;0;1
1038;0;0
1039;0;0
1040;0;1
1041;0;0
1042;0;0
1043;0;0
1044;0;0
1045;0;1
1046;0;1
1047;0;0
1048;0;0
1049;0;0
1050;0;1
1051;0;1
1052;0;0
1053;0;0
1054;0;0
1055;0;0
1056;0;0
1057;0;0
1058;0;1
1059;0;1
1060;0;1
1061;0;0
1062;0;0
1063;0;0
1064;0;0
1065;0;0
1066;0;0
1067;0;1
1068;0;0
1069;0;0
1070;0;1
1071;0;1
1072;0;0
1073;0;0
1074;0;0
1075;0;1
1076;0;0
1077;0;0
1078;0;0
1079;0;1
1080;0;1
1081;0;1
1082;0;1
1083;0;0
1084;0;0
1085;0;1
1086;0;1
1087;0;0
1088;0;0
1089;0;0
1090;0;0
1091;0;0
1092;0;0
1093;0;1
1094;0;0
1095;0;0
1096;0;1
1097;0;0
1098;0;0
1099;0;0
1100;0;0
1101;0;0
1102;0;1
1103;0;1
1104;0;0
1105;0;0
1106;0;0
1107;0;0
1108;0;0
1109;0;0
1110;0;0
1111;0;1
1112;0;0
1113;0;1
1114;0;1
1115;0;0
1116;0;0
1117;0;0
1118;0;0
1119;0;1
1120;0;0
1121;0;0
1122;0;0
1123;0;1
1124;0;0
1125;0;0
1126;0;1
1127;0;1
1128;0;0
1129;0;1
1130;0;1
1131;0;1
1132;0;0
1133;0;0
1134;0;0
1135;0;0
1136;0;0
1137;0;0
1138;0;0
1139;0;1
1140;0;0
1141;0;1
1142;0;1
1143;0;0
1144;0;0
1145;0;1
1146;0;0
1147;0;1
1148;0;0
1149;0;1
1150;0;1
1151;0;0
1152;0;0
1153;0;0
1154;0;1
1155;0;0
1156;0;0
1157;0;1
1158;0;0
1159;0;0
1160;0;0
1161;0;0
1162;0;1
1163;0;1
1164;0;0
1165;0;0
1166;0;0
1167;0;1
1168;0;1
1169;0;0
0;1;1
1;1;1
2;1;0
3;1;1
4;1;1
5;1;1
6;1;1
7;1;1
8;1;1
9;1;1
10;1;0
11;1;1
12;1;1
13;1;1
14;1;1
15;1;1
16;1;0
17;1;1
18;1;1
19;1;0
20;1;1
21;1;0
22;1;1
23;1;1
24;1;1
25;1;1
26;1;1
27;1;1
28;1;1
29;1;1
30;1;1
31;1;1
32;1;1
33;1;1
34;1;1
35;1;1
36;1;1
37;1;1
38;1;1
39;1;1
40;1;1
41;1;1
42;1;1
43;1;1
44;1;0
45;1;1
46;1;1
47;1;0
48;1;1
49;1;1
50;1;1
51;1;0
52;1;1
53;1;0
54;1;1
55;1;1
56;1;0
57;1;0
58;1;1
59;1;1
60;1;1
61;1;1
62;1;1
63;1;1
64;1;0
65;1;1
66;1;1
67;1;0
68;1;1
69;1;0
70;1;1
71;1;1
72;1;0
73;1;1
74;1;1
75;1;1
76;1;1
77;1;1
78;1;1
79;1;1
80;1;1
81;1;0
82;1;1
83;1;1
84;1;1
85;1;1
86;1;1
87;1;0
88;1;1
89;1;1
90;1;0
91;1;1
92;1;1
93;1;0
94;1;1
95;1;0
96;1;1
97;1;1
98;1;1
99;1;1
100;1;1
101;1;1
102;1;1
103;1;1
104;1;1
105;1;0
106;1;1
107;1;1
108;1;1
109;1;1
110;1;1
111;1;1
112;1;1
113;1;1
114;1;1
115;1;1
116;1;1
117;1;1
118;1;1
119;1;0
120;1;1
121;1;1
122;1;1
123;1;1
124;1;1
125;1;1
126;1;1
127;1;0
128;1;1
129;1;1
130;1;1
131;1;1
132;1;1
133;1;0
134;1;1
135;1;1
136;1;0
137;1;1
138;1;0
139;1;1
140;1;1
141;1;1
142;1;1
143;1;1
144;1;1
145;1;1
146;1;1
147;1;1
148;1;1
149;1;1
150;1;1
151;1;1
152;1;1
153;1;1
154;1;1
155;1;1
156;1;1
157;1;1
158;1;1
159;1;1
160;1;1
161;1;0
162;1;1
163;1;1
164;1;0
165;1;1
166;1;1
167;1;1
168;1;0
169;1;1
170;1;0
171;1;1
172;1;1
173;1;0
174;1;0
175;1;1
176;1;1
177;1;1
178;1;1
179;1;1
180;1;1
181;1;0
182;1;1
183;1;1
184;1;0
185;1;1
186;1;0
187;1;1
188;1;1
189;1;0
190;1;1
191;1;1
192;1;1
193;1;1
194;1;1
195;1;1
196;1;1
197;1;1
198;1;0
199;1;1
200;1;1
201;1;1
202;1;1
203;1;1
204;1;0
205;1;1
206;1;1
207;1;0
208;1;1
209;1;1
210;1;0
211;1;1
212;1;0
213;1;1
214;1;1
215;1;1
216;1;1
217;1;1
218;1;1
219;1;1
220;1;1
221;1;1
222;1;0
223;1;1
224;1;1
225;1;1
226;1;1
227;1;1
228;1;1
229;1;1
230;1;1
231;1;1
232;1;1
233;1;1
234;1;1
235;1;1
236;1;0
237;1;1
238;1;1
239;1;1
240;1;1
241;1;1
242;1;0
243;1;1
244;1;0
245;1;1
246;1;0
247;1;1
248;1;1
249;1;1
250;1;0
251;1;1
252;1;1
253;1;0
254;1;1
255;1;0
256;1;1
257;1;1
258;1;0
259;1;1
260;1;1
261;1;1
262;1;1
263;1;1
264;1;1
265;1;1
266;1;1
267;1;1
268;1;1
269;1;1
270;1;1
271;1;0
272;1;1
273;1;1
274;1;1
275;1;1
276;1;1
277;1;1
278;1;0
279;1;1
280;1;1
281;1;0
282;1;1
283;1;1
284;1;1
285;1;0
286;1;1
287;1;0
288;1;1
289;1;1
290;1;0
291;1;0
292;1;1
293;1;1
294;1;1
295;1;1
296;1;1
297;1;1
298;1;0
299;1;1
300;1;1
301;1;0
302;1;1
303;1;0
304;1;1
305;1;1
306;1;0
307;1;1
308;1;1
309;1;1
310;1;1
311;1;1
312;1;1
313;1;1
314;1;1
315;1;0
316;1;1
317;1;1
318;1;1
319;1;1
320;1;1
321;1;0
322;1;1
323;1;1
324;1;0
325;1;1
326;1;1
327;1;0
328;1;1
329;1;0
330;1;1
331;1;1
332;1;1
333;1;1
334;1;1
335;1;1
336;1;1
337;1;1
338;1;1
339;1;0
340;1;1
341;1;1
342;1;1
343;1;1
344;1;1
345;1;1
346;1;1
347;1;1
348;1;1
349;1;1
350;1;1
351;1;1
352;1;1
353;1;0
354;1;1
355;1;1
356;1;1
357;1;1
358;1;1
359;1;0
360;1;1
361;1;0
362;1;1
363;1;1
364;1;1
365;1;1
366;1;1
367;1;0
368;1;1
369;1;1
370;1;0
371;1;1
372;1;0
373;1;1
374;1;1
375;1;1
376;1;1
377;1;1
378;1;1
379;1;1
380;1;1
381;1;1
382;1;1
383;1;1
384;1;1
385;1;1
386;1;1
387;1;1
388;1;0
389;1;1
390;1;1
391;1;1
392;1;1
393;1;1
394;1;1
395;1;0
396;1;1
397;1;1
398;1;0
399;1;1
400;1;1
401;1;1
402;1;0
403;1;1
404;1;0
405;1;1
406;1;1
407;1;0
408;1;0
409;1;1
410;1;1
411;1;1
412;1;1
413;1;1
414;1;1
415;1;0
416;1;1
417;1;1
418;1;0
419;1;1
420;1;0
421;1;1
422;1;1
423;1;0
424;1;1
425;1;1
426;1;1
427;1;1
428;1;1
429;1;1
430;1;1
431;1;1
432;1;0
433;1;1
434;1;1
435;1;1
436;1;1
437;1;1
438;1;0
439;1;1
440;1;1
441;1;0
442;1;1
443;1;1
444;1;0
445;1;1
446;1;0
447;1;1
448;1;1
449;1;1
450;1;1
451;1;1
452;1;1
453;1;1
454;1;1
455;1;1
456;1;0
457;1;1
458;1;1
459;1;1
460;1;1
461;1;1
462;1;1
463;1;1
464;1;1
465;1;1
466;1;1
467;1;1
468;1;1
469;1;1
470;1;0
471;1;1
472;1;1
473;1;1
474;1;1
475;1;1
476;1;0
477;1;1
478;1;0
479;1;1
480;1;0
481;1;1
482;1;1
483;1;1
484;1;0
485;1;1
486;1;1
487;1;0
488;1;1
489;1;0
490;1;1
491;1;1
492;1;0
493;1;1
494;1;1
495;1;1
496;1;1
497;1;1
498;1;1
499;1;1
500;1;1
501;1;1
502;1;1
503;1;1
504;1;1
505;1;0
506;1;1
507;1;1
508;1;1
509;1;1
510;1;1
511;1;1
512;1;0
513;1;1
514;1;1
515;1;0
516;1;1
517;1;1
518;1;1
519;1;0
520;1;1
521;1;0
522;1;1
523;1;1
524;1;0
525;1;0
526;1;1
527;1;1
528;1;1
529;1;1
530;1;1
531;1;1
532;1;0
533;1;1
534;1;1
535;1;0
536;1;1
537;1;0
538;1;1
539;1;1
540;1;0
541;1;1
542;1;1
543;1;1
544;1;1
545;1;1
546;1;1
547;1;1
548;1;1
549;1;0
550;1;1
551;1;1
552;1;1
553;1;1
554;1;1
555;1;0
556;1;1
557;1;1
558;1;0
559;1;1
560;1;1
561;1;0
562;1;1
563;1;0
564;1;1
565;1;1
566;1;1
567;1;1
568;1;1
569;1;1
570;1;1
571;1;1
572;1;1
573;1;0
574;1;1
575;1;1
576;1;1
577;1;1
578;1;1
579;1;1
580;1;1
581;1;1
582;1;1
583;1;1
584;1;1
585;1;1
586;1;1
587;1;0
588;1;1
589;1;1
590;1;1
591;1;1
592;1;1
593;1;0
594;1;1
595;1;0
596;1;1
597;1;0
598;1;1
599;1;1
600;1;1
601;1;0
602;1;1
603;1;1
604;1;0
605;1;1
606;1;0
607;1;1
608;1;1
609;1;0
610;1;1
611;1;1
612;1;1
613;1;1
614;1;1
615;1;1
616;1;1
617;1;1
618;1;1
619;1;1
620;1;1
621;1;1
622;1;0
623;1;1
624;1;1
625;1;1
626;1;1
627;1;1
628;1;1
629;1;0
630;1;1
631;1;1
632;1;0
633;1;1
634;1;1
635;1;1
636;1;0
637;1;1
638;1;0
639;1;1
640;1;1
641;1;0
642;1;0
643;1;1
644;1;1
645;1;1
646;1;1
647;1;1
648;1;1
649;1;0
650;1;1
651;1;1
652;1;0
653;1;1
654;1;0
655;1;1
656;1;1
657;1;0
658;1;1
659;1;1
660;1;1
661;1;1
662;1;1
663;1;1
664;1;1
665;1;1
666;1;0
667;1;1
668;1;1
669;1;1
670;1;1
671;1;1
672;1;0
673;1;1
674;1;1
675;1;0
676;1;1
677;1;1
678;1;0
679;1;1
680;1;0
681;1;1
682;1;1
683;1;1
684;1;1
685;1;1
686;1;1
687;1;1
688;1;1
689;1;1
690;1;0
691;1;1
692;1;1
693;1;1
694;1;1
695;1;1
696;1;1
697;1;1
698;1;1
699;1;1
700;1;1
701;1;1
702;1;1
703;1;1
704;1;0
705;1;1
706;1;1
707;1;1
708;1;1
709;1;1
710;1;1
711;1;1
712;1;0
713;1;1
714;1;1
715;1;1
716;1;1
717;1;1
718;1;0
719;1;1
720;1;1
721;1;0
722;1;1
723;1;0
724;1;1
725;1;1
726;1;1
727;1;1
728;1;1
729;1;1
730;1;1
731;1;1
732;1;1
733;1;1
734;1;1
735;1;1
736;1;1
737;1;1
738;1;1
739;1;1
740;1;1
741;1;1
742;1;1
743;1;1
744;1;1
745;1;1
746;1;0
747;1;1
748;1;1
749;1;0
750;1;1
751;1;1
752;1;1
753;1;0
754;1;1
755;1;0
756;1;1
757;1;1
758;1;0
759;1;0
760;1;1
761;1;1
762;1;1
763;1;1
764;1;1
765;1;1
766;1;0
767;1;1
768;1;1
769;1;0
770;1;1
771;1;0
772;1;1
773;1;1
774;1;0
775;1;1
776;1;1
777;1;1
778;1;1
779;1;1
780;1;1
781;1;1
782;1;1
783;1;0
784;1;1
785;1;1
786;1;1
787;1;1
788;1;1
789;1;0
790;1;1
791;1;1
792;1;0
793;1;1
794;1;1
795;1;0
796;1;1
797;1;0
798;1;1
799;1;1
800;1;1
801;1;1
802;1;1
803;1;1
804;1;1
805;1;1
806;1;1
807;1;0
808;1;1
809;1;1
810;1;1
811;1;1
812;1;1
813;1;1
814;1;1
815;1;1
816;1;1
817;1;1
818;1;1
819;1;1
820;1;1
821;1;0
822;1;1
823;1;1
824;1;1
825;1;1
826;1;1
827;1;1
828;1;1
829;1;0
830;1;1
831;1;1
832;1;1
833;1;1
834;1;1
835;1;0
836;1;1
837;1;1
838;1;0
839;1;1
840;1;0
841;1;1
842;1;1
843;1;1
844;1;1
845;1;1
846;1;1
847;1;1
848;1;1
849;1;1
850;1;1
851;1;1
852;1;1
853;1;1
854;1;1
855;1;1
856;1;1
857;1;1
858;1;1
859;1;1
860;1;1
861;1;1
862;1;1
863;1;0
864;1;1
865;1;1
866;1;0
867;1;1
868;1;1
869;1;1
870;1;0
871;1;1
872;1;0
873;1;1
874;1;1
875;1;0
876;1;0
877;1;1
878;1;1
879;1;1
880;1;1
881;1;1
882;1;1
883;1;0
884;1;1
885;1;1
886;1;0
887;1;1
888;1;0
889;1;1
890;1;1
891;1;0
892;1;1
893;1;1
894;1;1
895;1;1
896;1;1
897;1;1
898;1;1
899;1;1
900;1;0
901;1;1
902;1;1
903;1;1
904;1;1
905;1;1
906;1;0
907;1;1
908;1;1
909;1;0
910;1;1
911;1;1
912;1;0
913;1;1
914;1;0
915;1;1
916;1;1
917;1;1
918;1;1
919;1;1
920;1;1
921;1;1
922;1;1
923;1;1
924;1;0
925;1;1
926;1;1
927;1;1
928;1;1
929;1;1
930;1;1
931;1;1
932;1;1
933;1;1
934;1;1
935;1;1
936;1;1
937;1;1
938;1;0
939;1;1
940;1;1
941;1;1
942;1;1
943;1;1
944;1;0
945;1;1
946;1;0
947;1;1
948;1;1
949;1;1
950;1;1
951;1;1
952;1;0
953;1;1
954;1;1
955;1;0
956;1;1
957;1;0
958;1;1
959;1;1
960;1;1
961;1;1
962;1;1
963;1;1
964;1;1
965;1;1
966;1;1
967;1;1
968;1;1
969;1;1
970;1;1
971;1;1
972;1;1
973;1;0
974;1;1
975;1;1
976;1;1
977;1;1
978;1;1
979;1;1
980;1;0
981;1;1
982;1;1
983;1;0
984;1;1
985;1;1
986;1;1
987;1;0
988;1;1
989;1;0
990;1;1
991;1;1
992;1;0
993;1;0
994;1;1
995;1;1
996;1;1
997;1;1
998;1;1
999;1;1
1000;1;0
1001;1;1
1002;1;1
1003;1;0
1004;1;1
1005;1;0
1006;1;1
1007;1;1
1008;1;0
1009;1;1
1010;1;1
1011;1;1
1012;1;1
1013;1;1
1014;1;1
1015;1;1
1016;1;1
1017;1;0
1018;1;1
1019;1;1
1020;1;1
1021;1;1
1022;1;1
1023;1;0
1024;1;1
1025;1;1
1026;1;0
1027;1;1
1028;1;1
1029;1;0
1030;1;1
1031;1;0
1032;1;1
1033;1;1
1034;1;1
1035;1;1
1036;1;1
1037;1;1
1038;1;1
1039;1;1
1040;1;1
1041;1;0
1042;1;1
1043;1;1
1044;1;1
1045;1;1
1046;1;1
1047;1;1
1048;1;1
1049;1;1
1050;1;1
1051;1;1
1052;1;1
1053;1;1
1054;1;1
1055;1;0
1056;1;1
1057;1;1
1058;1;1
1059;1;1
1060;1;1
1061;1;0
1062;1;1
1063;1;0
1064;1;1
1065;1;0
1066;1;1
1067;1;1
1068;1;1
1069;1;0
1070;1;1
1071;1;1
1072;1;0
1073;1;1
1074;1;0
1075;1;1
1076;1;1
1077;1;0
1078;1;1
1079;1;1
1080;1;1
1081;1;1
1082;1;1
1083;1;1
1084;1;1
1085;1;1
1086;1;1
1087;1;1
1088;1;1
1089;1;1
1090;1;0
1091;1;1
1092;1;1
1093;1;1
1094;1;1
1095;1;1
1096;1;1
1097;1;0
1098;1;1
1099;1;1
1100;1;0
1101;1;1
1102;1;1
1103;1;1
1104;1;0
1105;1;1
1106;1;0
1107;1;1
1108;1;1
1109;1;0
1110;1;0
1111;1;1
1112;1;1
1113;1;1
1114;1;1
